SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
010,0,0,0,United States,0,0,3944160,3951330,3963087,3926540,3931141,3949775,3978038
010,0,0,0,United States,0,1,3978090,3957888,3966551,3977939,3942872,3949776,3968564
010,0,0,0,United States,0,2,4096939,4090862,3971565,3980095,3992720,3959664,3966583
010,0,0,0,United States,0,3,4119051,4111920,4102470,3983157,3992734,4007079,3974061
010,0,0,0,United States,0,4,4063186,4077551,4122294,4112849,3994449,4005716,4020035
010,0,0,0,United States,0,5,4056872,4064653,4087709,4132242,4123626,4006900,4018158
010,0,0,0,United States,0,6,4066412,4073013,4074993,4097605,4142916,4135930,4019207
010,0,0,0,United States,0,7,4030594,4043046,4083225,4084913,4108349,4155326,4148360
010,0,0,0,United States,0,8,4046497,4025604,4053203,4093177,4095711,4120903,4167887
010,0,0,0,United States,0,9,4148369,4125415,4035710,4063152,4104072,4108349,4133564
010,0,0,0,United States,0,10,4172559,4187062,4135613,4045779,4074111,4116942,4121289
010,0,0,0,United States,0,11,4114443,4115511,4197472,4146000,4057152,4087402,4130328
010,0,0,0,United States,0,12,4106261,4113279,4126117,4208009,4157476,4070682,4101021
010,0,0,0,United States,0,13,4118055,4119666,4124219,4136683,4219594,4171030,4084306
010,0,0,0,United States,0,14,4166059,4145614,4131501,4135460,4148966,4233839,4185386
010,0,0,0,United States,0,15,4242946,4231002,4158941,4144019,4149121,4164796,4249742
010,0,0,0,United States,0,16,4316311,4313252,4247444,4174379,4160892,4168559,4184296
010,0,0,0,United States,0,17,4395196,4375334,4334087,4267320,4195951,4185884,4193228
010,0,0,0,United States,0,18,4482436,4475045,4387273,4344855,4278635,4212303,4200401
010,0,0,0,United States,0,19,4533403,4521352,4473463,4381755,4335210,4276744,4211015
010,0,0,0,United States,0,20,4452626,4501526,4538724,4488785,4394414,4356362,4298300
010,0,0,0,United States,0,21,4280148,4312821,4521627,4561272,4508751,4420733,4383568
010,0,0,0,United States,0,22,4188295,4208360,4337275,4548382,4589242,4540765,4454350
010,0,0,0,United States,0,23,4122832,4140927,4239962,4371344,4584511,4628717,4580730
010,0,0,0,United States,0,24,4176530,4170525,4174026,4274398,4408021,4625326,4670116
010,0,0,0,United States,0,25,4194785,4221036,4201885,4206987,4309691,4447450,4665116
010,0,0,0,United States,0,26,4090707,4098497,4249767,4232878,4240827,4347395,4486282
010,0,0,0,United States,0,27,4192055,4179728,4126002,4279771,4266571,4278332,4385707
010,0,0,0,United States,0,28,4164505,4195456,4204823,4153016,4310048,4301609,4314286
010,0,0,0,United States,0,29,4176622,4163098,4217961,4229392,4180318,4341554,4335171
010,0,0,0,United States,0,30,4242932,4260934,4183322,4239631,4253968,4209109,4371960
010,0,0,0,United States,0,31,3931662,4002913,4278693,4202367,4261015,4279056,4236238
010,0,0,0,United States,0,32,3951250,3931511,4018765,4295138,4221314,4283060,4303152
010,0,0,0,United States,0,33,3847378,3899877,3946003,4032765,4311727,4240842,4304196
010,0,0,0,United States,0,34,3808010,3791118,3912496,3958730,4046996,4329185,4260003
010,0,0,0,United States,0,35,3925951,3917315,3802772,3924089,3971797,4062466,4346447
010,0,0,0,United States,0,36,3772160,3800293,3927098,3812596,3935193,3985675,4077760
010,0,0,0,United States,0,37,3903846,3866014,3808747,3935731,3822547,3947198,3999332
010,0,0,0,United States,0,38,4091007,4049402,3874180,3816988,3945033,3834130,3959948
010,0,0,0,United States,0,39,4334934,4294415,4058173,3882636,3826828,3957064,3847399
010,0,0,0,United States,0,40,4357357,4360848,4300958,4065232,3890692,3836923,3967892
010,0,0,0,United States,0,41,4092163,4140530,4365169,4305759,4071422,3898538,3845937
010,0,0,0,United States,0,42,4056289,4062565,4143967,4368806,4310305,4078065,3906273
010,0,0,0,United States,0,43,4087645,4076098,4065538,4146546,4371673,4315347,4084644
010,0,0,0,United States,0,44,4196175,4162962,4077987,4066960,4148354,4374695,4319913
010,0,0,0,United States,0,45,4495283,4424821,4162754,4077930,4066942,4149838,4376803
010,0,0,0,United States,0,46,4508184,4517844,4422330,4160291,4075989,4066402,4150133
010,0,0,0,United States,0,47,4525595,4525385,4512831,4417449,4156466,4073714,4064955
010,0,0,0,United States,0,48,4531068,4526643,4517947,4505563,4410863,4151872,4070449
010,0,0,0,United States,0,49,4599880,4592739,4517202,4508791,4496776,4403601,4146649
010,0,0,0,United States,0,50,4655620,4641273,4580804,4505820,4497813,4487147,4395287
010,0,0,0,United States,0,51,4461009,4495210,4627312,4566676,4492152,4485241,4475787
010,0,0,0,United States,0,52,4497983,4477663,4479456,4610725,4550113,4477160,4471335
010,0,0,0,United States,0,53,4378170,4437044,4459818,4461301,4592405,4533074,4461357
010,0,0,0,United States,0,54,4290311,4286632,4417185,4439973,4441573,4572888,4514865
010,0,0,0,United States,0,55,4253413,4257541,4265277,4395434,4418243,4420553,4552103
010,0,0,0,United States,0,56,4036481,4092013,4235011,4242252,4371471,4395001,4398241
010,0,0,0,United States,0,57,3935468,3945568,4068211,4210334,4217233,4346282,4370569
010,0,0,0,United States,0,58,3794270,3801692,3920525,4042776,4183464,4190754,4320014
010,0,0,0,United States,0,59,3640765,3693664,3775540,3894122,4014726,4155108,4163278
010,0,0,0,United States,0,60,3620930,3616444,3666844,3747965,3865168,3985381,4125597
010,0,0,0,United States,0,61,3492462,3519919,3588256,3637728,3717629,3834215,3954463
010,0,0,0,United States,0,62,3563184,3494988,3489491,3557577,3605646,3685232,3801901
010,0,0,0,United States,0,63,3483896,3652112,3461323,3456671,3523624,3571584,3651367
010,0,0,0,United States,0,64,2657107,2705968,3614268,3425718,3420393,3487498,3536112
010,0,0,0,United States,0,65,2680815,2678525,2675911,3574749,3387120,3382824,3450043
010,0,0,0,United States,0,66,2639209,2621335,2646364,2644042,3531521,3347060,3344134
010,0,0,0,United States,0,67,2649426,2693707,2586302,2612002,2609390,3485241,3304187
010,0,0,0,United States,0,68,2323736,2359816,2654106,2548669,2574501,2572359,3436357
010,0,0,0,United States,0,69,2142381,2167830,2321925,2612071,2507744,2534295,2532747
010,0,0,0,United States,0,70,2043178,2062577,2129707,2282127,2566440,2465438,2492490
010,0,0,0,United States,0,71,1949391,1953607,2022972,2090119,2238833,2519705,2421191
010,0,0,0,United States,0,72,1864324,1883820,1912417,1981694,2046698,2193945,2469605
010,0,0,0,United States,0,73,1737022,1750304,1840167,1869373,1936421,2001700,2146052
010,0,0,0,United States,0,74,1684563,1685995,1705634,1794659,1822287,1889513,1953711
010,0,0,0,United States,0,75,1620158,1631878,1638711,1659254,1745063,1773756,1839823
010,0,0,0,United States,0,76,1471157,1481680,1581369,1589520,1608544,1693674,1722041
010,0,0,0,United States,0,77,1455414,1449173,1430861,1529021,1535823,1556104,1639085
010,0,0,0,United States,0,78,1400205,1402182,1394591,1378355,1472041,1480611,1500813
010,0,0,0,United States,0,79,1371312,1354912,1343720,1338220,1321253,1413193,1422071
010,0,0,0,United States,0,80,1308608,1319725,1292451,1283388,1277015,1262537,1351196
010,0,0,0,United States,0,81,1212976,1212603,1252491,1228132,1218174,1214357,1201044
010,0,0,0,United States,0,82,1161546,1158351,1143940,1183585,1158932,1151677,1148948
010,0,0,0,United States,0,83,1074941,1081440,1085378,1073723,1109508,1088601,1082562
010,0,0,0,United States,0,84,985854,987023,1005421,1011083,998540,1034369,1015591
010,0,0,0,United States,0,85,5495003,5542810,5701527,5877486,6013334,6140771,6287161
010,0,0,0,United States,0,999,307528001,308111624,310501207,312862495,315184827,317681470,320222306
010,0,0,0,United States,1,0,2014278,2018420,2028427,2007717,2009528,2020326,2035134
010,0,0,0,United States,1,1,2030861,2020332,2025522,2035460,2015470,2018401,2029295
010,0,0,0,United States,1,2,2092202,2088685,2026973,2032095,2042649,2023673,2026604
010,0,0,0,United States,1,3,2104555,2101272,2094296,2032529,2038176,2049596,2030644
010,0,0,0,United States,1,4,2077556,2084312,2106323,2099309,2038023,2044517,2055924
010,0,0,0,United States,1,5,2072102,2076573,2089449,2111335,2104755,2044339,2050848
010,0,0,0,United States,1,6,2075330,2079410,2081827,2094468,2116787,2111060,2050663
010,0,0,0,United States,1,7,2057082,2063139,2084352,2086570,2099660,2122832,2117118
010,0,0,0,United States,1,8,2065459,2054462,2067969,2088958,2091645,2105618,2128825
010,0,0,0,United States,1,9,2119702,2107037,2059258,2072582,2094087,2097690,2111678
010,0,0,0,United States,1,10,2136007,2142167,2111883,2063922,2077771,2100262,2103943
010,0,0,0,United States,1,11,2103284,2104797,2147107,2116688,2069315,2084169,2106742
010,0,0,0,United States,1,12,2100156,2103649,2109791,2151995,2122109,2075836,2090780
010,0,0,0,United States,1,13,2104932,2104949,2108950,2114928,2157712,2128914,2082704
010,0,0,0,United States,1,14,2135596,2122913,2110812,2114448,2121069,2164924,2136219
010,0,0,0,United States,1,15,2177104,2170442,2129552,2116957,2121282,2129062,2172989
010,0,0,0,United States,1,16,2216153,2215032,2179110,2137477,2125700,2131425,2139271
010,0,0,0,United States,1,17,2263110,2252041,2226127,2189416,2148703,2138908,2144357
010,0,0,0,United States,1,18,2290490,2292726,2254133,2227311,2190593,2153012,2141658
010,0,0,0,United States,1,19,2298572,2293140,2282068,2240307,2209277,2177952,2141240
010,0,0,0,United States,1,20,2252230,2275545,2298253,2286126,2241563,2216446,2185486
010,0,0,0,United States,1,21,2160378,2177658,2282566,2308047,2292936,2252588,2228330
010,0,0,0,United States,1,22,2113161,2121770,2187583,2295129,2320754,2307580,2268665
010,0,0,0,United States,1,23,2076779,2086713,2136942,2205848,2314134,2341101,2328143
010,0,0,0,United States,1,24,2102496,2099711,2102562,2154670,2224616,2334815,2362123
010,0,0,0,United States,1,25,2104463,2119450,2113736,2118942,2172047,2243704,2354141
010,0,0,0,United States,1,26,2045458,2050169,2131963,2128816,2135373,2190347,2262845
010,0,0,0,United States,1,27,2093293,2087418,2062422,2146716,2145941,2154085,2209575
010,0,0,0,United States,1,28,2076183,2091511,2098436,2075437,2161779,2163666,2172501
010,0,0,0,United States,1,29,2078887,2072732,2101502,2110379,2089087,2177659,2181240
010,0,0,0,United States,1,30,2124727,2130992,2081741,2111913,2122529,2103461,2193388
010,0,0,0,United States,1,31,1955505,1992989,2138867,2090910,2122478,2134957,2117550
010,0,0,0,United States,1,32,1964210,1955461,1999847,2146563,2100252,2133306,2147402
010,0,0,0,United States,1,33,1909054,1935100,1961892,2006080,2154549,2109694,2144132
010,0,0,0,United States,1,34,1889433,1882119,1940303,1967483,2012522,2162752,2119351
010,0,0,0,United States,1,35,1954715,1948026,1886880,1945370,1973300,2019618,2171329
010,0,0,0,United States,1,36,1864645,1881549,1951895,1890783,1949918,1979419,2026931
010,0,0,0,United States,1,37,1926769,1907773,1884681,1955140,1894658,1954751,1985623
010,0,0,0,United States,1,38,2022773,2001179,1911065,1888000,1958925,1899501,1960612
010,0,0,0,United States,1,39,2141432,2122606,2005544,1915079,1892825,1964870,1906349
010,0,0,0,United States,1,40,2168696,2166289,2125592,2009009,1918981,1897729,1970363
010,0,0,0,United States,1,41,2027877,2053913,2167794,2127693,2011933,1922677,1902290
010,0,0,0,United States,1,42,2011421,2014292,2055185,2169300,2129702,2015101,1926682
010,0,0,0,United States,1,43,2020840,2015556,2015563,2056057,2170157,2131909,2018435
010,0,0,0,United States,1,44,2076894,2061080,2016245,2015756,2056311,2170968,2133961
010,0,0,0,United States,1,45,2225646,2190057,2060382,2015787,2015041,2056391,2171622
010,0,0,0,United States,1,46,2220938,2228492,2187922,2058484,2013933,2013769,2055858
010,0,0,0,United States,1,47,2229896,2229262,2224915,2184471,2055443,2011639,2012045
010,0,0,0,United States,1,48,2231091,2228403,2224127,2219874,2179702,2051690,2008880
010,0,0,0,United States,1,49,2259512,2257015,2222066,2218046,2213924,2174549,2047852
010,0,0,0,United States,1,50,2296415,2286690,2249152,2214549,2210599,2207290,2168762
010,0,0,0,United States,1,51,2187696,2206617,2277364,2239720,2205329,2201900,2199463
010,0,0,0,United States,1,52,2204859,2194726,2196195,2266486,2228827,2195258,2192583
010,0,0,0,United States,1,53,2139544,2168976,2182787,2184277,2254337,2217380,2184652
010,0,0,0,United States,1,54,2092154,2090157,2155763,2169808,2171357,2241239,2205237
010,0,0,0,United States,1,55,2072430,2074059,2076038,2141509,2155587,2157372,2227462
010,0,0,0,United States,1,56,1955305,1983556,2059092,2060883,2125853,2140171,2142572
010,0,0,0,United States,1,57,1904599,1909223,1967927,2042781,2044557,2109212,2124001
010,0,0,0,United States,1,58,1834239,1838061,1892697,1951280,2025153,2026974,2091828
010,0,0,0,United States,1,59,1753426,1778973,1820900,1875384,1932842,2006270,2008699
010,0,0,0,United States,1,60,1745329,1741992,1761440,1803050,1856611,1913574,1986859
010,0,0,0,United States,1,61,1678947,1691245,1723873,1742724,1783617,1836534,1893560
010,0,0,0,United States,1,62,1712685,1679000,1672276,1704459,1722477,1762842,1815885
010,0,0,0,United States,1,63,1672323,1753860,1658185,1652049,1683138,1700990,1741493
010,0,0,0,United States,1,64,1267848,1291755,1730834,1636483,1629667,1660759,1679045
010,0,0,0,United States,1,65,1273339,1272686,1273406,1706907,1612988,1606772,1637936
010,0,0,0,United States,1,66,1248309,1239794,1253322,1254202,1680799,1588723,1583339
010,0,0,0,United States,1,67,1248938,1270145,1218999,1232697,1233432,1652998,1562960
010,0,0,0,United States,1,68,1087339,1105699,1246765,1196783,1210461,1211278,1623929
010,0,0,0,United States,1,69,994797,1006782,1083646,1222242,1173071,1186872,1188026
010,0,0,0,United States,1,70,945642,954073,984933,1060828,1195964,1148508,1162672
010,0,0,0,United States,1,71,900187,903258,931570,962386,1036100,1169115,1123102
010,0,0,0,United States,1,72,853749,862529,879973,908292,937925,1010582,1140651
010,0,0,0,United States,1,73,787903,794646,838124,855842,883005,912673,983641
010,0,0,0,United States,1,74,756661,758830,770000,812952,829745,856970,886092
010,0,0,0,United States,1,75,721040,725663,733013,744634,785800,802960,829659
010,0,0,0,United States,1,76,647847,653551,698486,706479,717247,757841,774758
010,0,0,0,United States,1,77,631915,630867,626566,670691,677918,689162,728549
010,0,0,0,United States,1,78,602490,602774,602303,598991,640784,648696,659853
010,0,0,0,United States,1,79,579284,573885,572606,573172,569406,610115,618087
010,0,0,0,United States,1,80,543595,549216,542181,541911,542005,539227,578240
010,0,0,0,United States,1,81,494914,496070,515668,509958,509164,510305,507988
010,0,0,0,United States,1,82,463020,462807,462441,481791,475826,476034,477629
010,0,0,0,United States,1,83,419882,422999,427992,428689,446087,441530,442175
010,0,0,0,United States,1,84,373169,375685,387649,393272,393340,410385,406633
010,0,0,0,United States,1,85,1790030,1810014,1884343,1966764,2035199,2100602,2174298
010,0,0,0,United States,1,999,150745782,151041191,152260909,153471305,154655841,155922371,157222658
010,0,0,0,United States,2,0,1929882,1932910,1934660,1918823,1921613,1929449,1942904
010,0,0,0,United States,2,1,1947229,1937556,1941029,1942479,1927402,1931375,1939269
010,0,0,0,United States,2,2,2004737,2002177,1944592,1948000,1950071,1935991,1939979
010,0,0,0,United States,2,3,2014496,2010648,2008174,1950628,1954558,1957483,1943417
010,0,0,0,United States,2,4,1985630,1993239,2015971,2013540,1956426,1961199,1964111
010,0,0,0,United States,2,5,1984770,1988080,1998260,2020907,2018871,1962561,1967310
010,0,0,0,United States,2,6,1991082,1993603,1993166,2003137,2026129,2024870,1968544
010,0,0,0,United States,2,7,1973512,1979907,1998873,1998343,2008689,2032494,2031242
010,0,0,0,United States,2,8,1981038,1971142,1985234,2004219,2004066,2015285,2039062
010,0,0,0,United States,2,9,2028667,2018378,1976452,1990570,2009985,2010659,2021886
010,0,0,0,United States,2,10,2036552,2044895,2023730,1981857,1996340,2016680,2017346
010,0,0,0,United States,2,11,2011159,2010714,2050365,2029312,1987837,2003233,2023586
010,0,0,0,United States,2,12,2006105,2009630,2016326,2056014,2035367,1994846,2010241
010,0,0,0,United States,2,13,2013123,2014717,2015269,2021755,2061882,2042116,2001602
010,0,0,0,United States,2,14,2030463,2022701,2020689,2021012,2027897,2068915,2049167
010,0,0,0,United States,2,15,2065842,2060560,2029389,2027062,2027839,2035734,2076753
010,0,0,0,United States,2,16,2100158,2098220,2068334,2036902,2035192,2037134,2045025
010,0,0,0,United States,2,17,2132086,2123293,2107960,2077904,2047248,2046976,2048871
010,0,0,0,United States,2,18,2191946,2182319,2133140,2117544,2088042,2059291,2058743
010,0,0,0,United States,2,19,2234831,2228212,2191395,2141448,2125933,2098792,2069775
010,0,0,0,United States,2,20,2200396,2225981,2240471,2202659,2152851,2139916,2112814
010,0,0,0,United States,2,21,2119770,2135163,2239061,2253225,2215815,2168145,2155238
010,0,0,0,United States,2,22,2075134,2086590,2149692,2253253,2268488,2233185,2185685
010,0,0,0,United States,2,23,2046053,2054214,2103020,2165496,2270377,2287616,2252587
010,0,0,0,United States,2,24,2074034,2070814,2071464,2119728,2183405,2290511,2307993
010,0,0,0,United States,2,25,2090322,2101586,2088149,2088045,2137644,2203746,2310975
010,0,0,0,United States,2,26,2045249,2048328,2117804,2104062,2105454,2157048,2223437
010,0,0,0,United States,2,27,2098762,2092310,2063580,2133055,2120630,2124247,2176132
010,0,0,0,United States,2,28,2088322,2103945,2106387,2077579,2148269,2137943,2141785
010,0,0,0,United States,2,29,2097735,2090366,2116459,2119013,2091231,2163895,2153931
010,0,0,0,United States,2,30,2118205,2129942,2101581,2127718,2131439,2105648,2178572
010,0,0,0,United States,2,31,1976157,2009924,2139826,2111457,2138537,2144099,2118688
010,0,0,0,United States,2,32,1987040,1976050,2018918,2148575,2121062,2149754,2155750
010,0,0,0,United States,2,33,1938324,1964777,1984111,2026685,2157178,2131148,2160064
010,0,0,0,United States,2,34,1918577,1908999,1972193,1991247,2034474,2166433,2140652
010,0,0,0,United States,2,35,1971236,1969289,1915892,1978719,1998497,2042848,2175118
010,0,0,0,United States,2,36,1907515,1918744,1975203,1921813,1985275,2006256,2050829
010,0,0,0,United States,2,37,1977077,1958241,1924066,1980591,1927889,1992447,2013709
010,0,0,0,United States,2,38,2068234,2048223,1963115,1928988,1986108,1934629,1999336
010,0,0,0,United States,2,39,2193502,2171809,2052629,1967557,1934003,1992194,1941050
010,0,0,0,United States,2,40,2188661,2194559,2175366,2056223,1971711,1939194,1997529
010,0,0,0,United States,2,41,2064286,2086617,2197375,2178066,2059489,1975861,1943647
010,0,0,0,United States,2,42,2044868,2048273,2088782,2199506,2180603,2062964,1979591
010,0,0,0,United States,2,43,2066805,2060542,2049975,2090489,2201516,2183438,2066209
010,0,0,0,United States,2,44,2119281,2101882,2061742,2051204,2092043,2203727,2185952
010,0,0,0,United States,2,45,2269637,2234764,2102372,2062143,2051901,2093447,2205181
010,0,0,0,United States,2,46,2287246,2289352,2234408,2101807,2062056,2052633,2094275
010,0,0,0,United States,2,47,2295699,2296123,2287916,2232978,2101023,2062075,2052910
010,0,0,0,United States,2,48,2299977,2298240,2293820,2285689,2231161,2100182,2061569
010,0,0,0,United States,2,49,2340368,2335724,2295136,2290745,2282852,2229052,2098797
010,0,0,0,United States,2,50,2359205,2354583,2331652,2291271,2287214,2279857,2226525
010,0,0,0,United States,2,51,2273313,2288593,2349948,2326956,2286823,2283341,2276324
010,0,0,0,United States,2,52,2293124,2282937,2283261,2344239,2321286,2281902,2278752
010,0,0,0,United States,2,53,2238626,2268068,2277031,2277024,2338068,2315694,2276705
010,0,0,0,United States,2,54,2198157,2196475,2261422,2270165,2270216,2331649,2309628
010,0,0,0,United States,2,55,2180983,2183482,2189239,2253925,2262656,2263181,2324641
010,0,0,0,United States,2,56,2081176,2108457,2175919,2181369,2245618,2254830,2255669
010,0,0,0,United States,2,57,2030869,2036345,2100284,2167553,2172676,2237070,2246568
010,0,0,0,United States,2,58,1960031,1963631,2027828,2091496,2158311,2163780,2228186
010,0,0,0,United States,2,59,1887339,1914691,1954640,2018738,2081884,2148838,2154579
010,0,0,0,United States,2,60,1875601,1874452,1905404,1944915,2008557,2071807,2138738
010,0,0,0,United States,2,61,1813515,1828674,1864383,1895004,1934012,1997681,2060903
010,0,0,0,United States,2,62,1850499,1815988,1817215,1853118,1883169,1922390,1986016
010,0,0,0,United States,2,63,1811573,1898252,1803138,1804622,1840486,1870594,1909874
010,0,0,0,United States,2,64,1389259,1414213,1883434,1789235,1790726,1826739,1857067
010,0,0,0,United States,2,65,1407476,1405839,1402505,1867842,1774132,1776052,1812107
010,0,0,0,United States,2,66,1390900,1381541,1393042,1389840,1850722,1758337,1760795
010,0,0,0,United States,2,67,1400488,1423562,1367303,1379305,1375958,1832243,1741227
010,0,0,0,United States,2,68,1236397,1254117,1407341,1351886,1364040,1361081,1812428
010,0,0,0,United States,2,69,1147584,1161048,1238279,1389829,1334673,1347423,1344721
010,0,0,0,United States,2,70,1097536,1108504,1144774,1221299,1370476,1316930,1329818
010,0,0,0,United States,2,71,1049204,1050349,1091402,1127733,1202733,1350590,1298089
010,0,0,0,United States,2,72,1010575,1021291,1032444,1073402,1108773,1183363,1328954
010,0,0,0,United States,2,73,949119,955658,1002043,1013531,1053416,1089027,1162411
010,0,0,0,United States,2,74,927902,927165,935634,981707,992542,1032543,1067619
010,0,0,0,United States,2,75,899118,906215,905698,914620,959263,970796,1010164
010,0,0,0,United States,2,76,823310,828129,882883,883041,891297,935833,947283
010,0,0,0,United States,2,77,823499,818306,804295,858330,857905,866942,910536
010,0,0,0,United States,2,78,797715,799408,792288,779364,831257,831915,840960
010,0,0,0,United States,2,79,792028,781027,771114,765048,751847,803078,803984
010,0,0,0,United States,2,80,765013,770509,750270,741477,735010,723310,772956
010,0,0,0,United States,2,81,718062,716533,736823,718174,709010,704052,693056
010,0,0,0,United States,2,82,698526,695544,681499,701794,683106,675643,671319
010,0,0,0,United States,2,83,655059,658441,657386,645034,663421,647071,640387
010,0,0,0,United States,2,84,612685,611338,617772,617811,605200,623984,608958
010,0,0,0,United States,2,85,3704973,3732796,3817184,3910722,3978135,4040169,4112863
010,0,0,0,United States,2,999,156782219,157070433,158240298,159391190,160528986,161759099,162999648
040,3,6,1,Alabama,0,0,60056,59285,59245,58570,57497,58025,58017
040,3,6,1,Alabama,0,1,59832,59774,59533,59489,58840,57865,58451
040,3,6,1,Alabama,0,2,62284,62055,59913,59469,59437,58860,57924
040,3,6,1,Alabama,0,3,61997,62088,62088,59885,59447,59494,58914
040,3,6,1,Alabama,0,4,60791,61088,62090,62021,59877,59607,59667
040,3,6,1,Alabama,0,5,60486,60654,61307,62089,61961,60167,59781
040,3,6,1,Alabama,0,6,60614,60739,60769,61181,62090,62083,60256
040,3,6,1,Alabama,0,7,60528,60611,61006,60769,61259,62211,62318
040,3,6,1,Alabama,0,8,61602,61069,60666,61064,60815,61481,62370
040,3,6,1,Alabama,0,9,65001,64202,61259,60716,61214,60914,61563
040,3,6,1,Alabama,0,10,64990,65317,64344,61436,60773,61395,61139
040,3,6,1,Alabama,0,11,63701,63836,65447,64335,61423,60879,61436
040,3,6,1,Alabama,0,12,64189,64159,63860,65638,64426,61564,60975
040,3,6,1,Alabama,0,13,63095,63468,64172,63859,65631,64400,61694
040,3,6,1,Alabama,0,14,63680,63335,63593,64413,63939,65849,64469
040,3,6,1,Alabama,0,15,65096,64682,63073,63193,64129,64018,65963
040,3,6,1,Alabama,0,16,66755,66427,65365,62543,63233,64254,64089
040,3,6,1,Alabama,0,17,67763,67408,67265,65566,62911,63298,64454
040,3,6,1,Alabama,0,18,70047,69324,66167,65592,64376,61720,62393
040,3,6,1,Alabama,0,19,73025,72178,68525,65989,65768,64385,61963
040,3,6,1,Alabama,0,20,71794,72688,72526,69199,67064,66470,64869
040,3,6,1,Alabama,0,21,67926,68838,72787,73005,69976,67493,67012
040,3,6,1,Alabama,0,22,65533,66077,68955,73303,73626,70145,67638
040,3,6,1,Alabama,0,23,63790,64196,65912,68755,73230,73087,69606
040,3,6,1,Alabama,0,24,62970,63020,63272,64723,67704,72187,71796
040,3,6,1,Alabama,0,25,62381,62819,62127,62195,63867,66711,71094
040,3,6,1,Alabama,0,26,60700,60725,62192,61751,61842,63510,66265
040,3,6,1,Alabama,0,27,61354,61336,60268,61936,61393,61304,63182
040,3,6,1,Alabama,0,28,60859,61352,61189,59921,61921,61133,61090
040,3,6,1,Alabama,0,29,62304,61783,61263,61320,59627,61765,61100
040,3,6,1,Alabama,0,30,62910,63350,61741,61192,61247,59725,61739
040,3,6,1,Alabama,0,31,58585,59620,63201,61619,61033,61205,59772
040,3,6,1,Alabama,0,32,59149,58807,59591,63013,61586,60987,61103
040,3,6,1,Alabama,0,33,57685,58630,58864,59570,63057,61542,60958
040,3,6,1,Alabama,0,34,56782,56554,58488,58941,59473,63081,61545
040,3,6,1,Alabama,0,35,58864,58749,56361,58462,58819,59390,62786
040,3,6,1,Alabama,0,36,57499,57704,58581,56312,58467,58847,59366
040,3,6,1,Alabama,0,37,59769,59157,57509,58444,56233,58251,58676
040,3,6,1,Alabama,0,38,62957,62361,59320,57721,58668,56390,58232
040,3,6,1,Alabama,0,39,65937,65593,62189,58982,57565,58496,56165
040,3,6,1,Alabama,0,40,64075,64791,65627,62073,59076,57651,58424
040,3,6,1,Alabama,0,41,60693,61371,64870,65853,62305,59293,57791
040,3,6,1,Alabama,0,42,59620,59894,61163,64846,65770,62207,59076
040,3,6,1,Alabama,0,43,60486,60361,59975,61255,64975,65906,62335
040,3,6,1,Alabama,0,44,63380,62675,60341,59998,61378,64911,65964
040,3,6,1,Alabama,0,45,68305,67205,62510,60077,59834,61219,64607
040,3,6,1,Alabama,0,46,68200,68530,67066,62515,60173,59848,61223
040,3,6,1,Alabama,0,47,68563,68699,68485,67141,62510,60193,59921
040,3,6,1,Alabama,0,48,69620,69393,68532,68327,66935,62386,59994
040,3,6,1,Alabama,0,49,70200,70405,69280,68381,68248,66851,62289
040,3,6,1,Alabama,0,50,71267,71002,70095,68896,68255,68056,66635
040,3,6,1,Alabama,0,51,68701,69299,70840,69998,68815,68035,67968
040,3,6,1,Alabama,0,52,69980,69561,69056,70575,69930,68592,67897
040,3,6,1,Alabama,0,53,69290,70046,69124,68646,70151,69660,68145
040,3,6,1,Alabama,0,54,67758,67835,69689,68659,68297,69901,69372
040,3,6,1,Alabama,0,55,66912,67093,67397,69208,68225,67870,69401
040,3,6,1,Alabama,0,56,64270,65084,66657,66951,68804,67772,67536
040,3,6,1,Alabama,0,57,61813,62287,64544,66105,66433,68276,67221
040,3,6,1,Alabama,0,58,60877,60690,61762,64123,65716,65928,67776
040,3,6,1,Alabama,0,59,57855,58997,60178,61415,63634,65273,65490
040,3,6,1,Alabama,0,60,58686,58347,58405,59437,60878,63022,64650
040,3,6,1,Alabama,0,61,57451,57751,57810,57973,58815,60193,62498
040,3,6,1,Alabama,0,62,58872,57758,57279,57400,57368,58227,59692
040,3,6,1,Alabama,0,63,57115,60113,57011,56649,56748,56715,57616
040,3,6,1,Alabama,0,64,44004,44594,59455,56349,55903,56092,56031
040,3,6,1,Alabama,0,65,44804,44618,44097,58768,55607,55249,55249
040,3,6,1,Alabama,0,66,44610,44119,44128,43552,57935,54863,54465
040,3,6,1,Alabama,0,67,44810,45538,43366,43413,42731,57130,54036
040,3,6,1,Alabama,0,68,38956,39546,44676,42612,42567,41895,56111
040,3,6,1,Alabama,0,69,36471,36701,38839,43895,41724,41785,41099
040,3,6,1,Alabama,0,70,35540,35639,36005,38052,42933,40982,40969
040,3,6,1,Alabama,0,71,33798,33802,34815,35088,37091,41968,39983
040,3,6,1,Alabama,0,72,32463,32700,33027,33895,34143,36249,40880
040,3,6,1,Alabama,0,73,29823,30125,31784,32037,32848,33223,35202
